lon,lat,name,description
10.975545916671763,44.16872456464094,BENUZZI GAS,I MAGGIO 40 40046 - ALTO RENO TERME - BO | Prezzo: 0.699 € | Data: 17/05/2025 08:45:01
11.69293172738878,44.808834215651615,DISTRIBUTORE BEYFIN DI AGUIARI MORENO,VIA COMACCHIO 731 44124 - FERRARA - FE | Prezzo: 0.679 € | Data: 19/05/2025 07:06:00
11.614561806990878,44.855418919408166,"DISTRIBUTORE ESSO VIA CANAPA, FERRARA",VIA DELLA CANAPA 26 44122 - FERRARA - FE | Prezzo: 0.668 € | Data: 16/05/2025 16:00:04
11.591941021301277,44.80965331242483,DOMENICO MODUGNO,Via Bologna 537 44124 - FERRARA - FE | Prezzo: 0.719 € | Data: 16/05/2025 10:21:06
11.651135373016345,44.844189856313776,Enercoop Ferrara Le Mura,VIA CARRETTI 1 44123 - FERRARA - FE | Prezzo: 0.668 € | Data: 18/05/2025 21:32:37
11.683270262565605,44.74720857025546,ENI FERRARA PV 210487,"16 Adriatica, Km. 89, VIA PASTORELLA 3 LOC. MONESTIROLO - 41121 - FERRARA - FE | Prezzo: 0.669 € | Data: 19/05/2025 08:08:04"
11.6301946760575,44.81543061161560,ENI FERRARA VIA RAVENNA N. 244 (EX SS 16 ADRIATICA KM 80+710),RAVENNA 244 44124 - FERRARA - FE | Prezzo: 0.689 € | Data: 19/05/2025 07:14:38
11.686699999999973,44.82690475582351,FERRARA - POMPOSA 298,VIA POMPOSA 298 44100 - FERRARA - FE | Prezzo: 0.685 € | Data: 18/05/2025 09:02:55
11.531403390287375,44.84700973133207,IP,CENTO 59 44124 - FERRARA - FE | Prezzo: 0.699 € | Data: 17/05/2025 12:59:17
11.61456181,44.85541892,Ip,DELLA CANAPA 133 44122 - FERRARA - FE | Prezzo: 0.668 € | Data: 17/05/2025 12:59:28
11.570832944774565,44.88011856623546,PO EST,"Autostrada A13 BOLOGNA-PADOVA, Km. 43+400, dir. Nord - 44100 - FERRARA - FE | Prezzo: 0.929 € | Data: 16/05/2025 21:00:08"
11.569385379552841,44.87888935837351,PO OVEST,"Autostrada A13 BOLOGNA-PADOVA,  Km. 43,4, dir. BOLOGNA  - FERRARA - FE | Prezzo: 0.799 € | Data: 19/05/2025 06:30:15"
11.581750,44.848072,POMPA BIANCA FERRARA VIA TRAVERSAGNO,Via Traversagno 4 44100 - FERRARA - FE | Prezzo: 0.689 € | Data: 19/05/2025 07:14:34
11.59136,44.84793,Sprint Gas pv2943,Via Modena 42 44122 - FERRARA - FE | Prezzo: 0.689 € | Data: 16/05/2025 09:11:37
11.57799,44.77543,Stazione Servizio Ip Ferrara Loc. Buttifredo,"BOLOGNA S.S.64 KM133,477 SNC 44124 - FERRARA - FE | Prezzo: 0.679 € | Data: 18/05/2025 16:36:08"
11.670603542822272,44.82532223569921,VIA POMPOSA,Via Pomposa 242  44123 - FERRARA - FE | Prezzo: 0.668 € | Data: 15/05/2025 19:14:58
11.914819866461853,44.74867555290314,AREA SERVIZIO PONTE SCALABRINA,VIA LIDI FERRARESI 4 44027 - FISCAGLIA - FE | Prezzo: 0.679 € | Data: 18/05/2025 16:48:59
11.961806803802588,44.78858920803889,SMP MIGLIARO,"VIA VIA S. MARGHERITA 4/C 44027, FISCAGLIA (FE) 4/C 44020 - FISCAGLIA - FE | Prezzo: 0.679 € | Data: 19/05/2025 07:14:11"
11.851066946983337,44.842367094746564,GRANDI MARCO,VIA PROV.LE COPPARO-MIGLIARINO 71 44035 - FORMIGNANA - FE | Prezzo: 0.669 € | Data: 17/05/2025 08:51:49
11.923917528419494,44.81579857625995,Distributore IP Jolanda di Savoia,Via del Mare 1B  44037 - JOLANDA DI SAVOIA - FE | Prezzo: 0.678 € | Data: 15/05/2025 21:59:15
12.2308501,44.9066124,PV 5841 ,STATALE 309 SNC 44026 - MESOLA - FE | Prezzo: 0.754 € | Data: 19/05/2025 07:02:17
11.541615754663326,44.77859440920747,57411,Via Ferrara 27/b 44028 - POGGIO RENATICO - FE | Prezzo: 0.729 € | Data: 19/05/2025 08:02:11
11.541615754663326,44.77859440920747,57411,Via Ferrara 27/b 44028 - POGGIO RENATICO - FE | Prezzo: 0.659 € | Data: 19/05/2025 08:02:11
11.785261631011963,44.70820947202015,PORTOMAGGIORE,PROVINCIALE PER FERRARA 95 44015 - PORTOMAGGIORE - FE | Prezzo: 0.674 € | Data: 17/05/2025 07:41:16
11.791636063823718,44.680895671459204,REL06,PROVINCIALE CONSANDOLO 93/A 44015 - PORTOMAGGIORE - FE | Prezzo: 0.668 € | Data: 19/05/2025 00:10:32
11.9611223,44.9690716,pv 5858,Via Brusantina P. snc 44033 - RIVA DEL PO - FE | Prezzo: 0.674 € | Data: 19/05/2025 00:20:05
11.708522330713688,44.728719866256455,ESSO VOGHIERA,S.S. 16 - ADRIATICA KM 565 SNC 44019 - VOGHIERA - FE | Prezzo: 0.668 € | Data: 16/05/2025 15:24:04
9.628764656146567,45.17584259192951,CASALPUSTERLENGO,S.P.234 CODOGNESE  26841 - CASALPUSTERLENGO - LO | Prezzo: 0.689 € | Data: 16/05/2025 17:04:44
9.630077183246613,45.191583429264185,IP,EMILIA NORD KM. 280 SNC 26841 - CASALPUSTERLENGO - LO | Prezzo: 0.739 € | Data: 17/05/2025 11:59:27
9.66015051867032,45.1675592333066,TAMOIL 6909,S.S. N. 9 KM 276+370 SNC 26845 - CODOGNO - LO | Prezzo: 0.699 € | Data: 19/05/2025 07:26:20
9.697519249026513,45.14897884834186,START SERVICE - FOMBIO,VIA BOCCASERIO 1 26861 - FOMBIO - LO | Prezzo: 0.699 € | Data: 15/05/2025 05:53:25
9.684527809639803,45.10381624823061,Erredue snc,"VIA EMILIA 18, 26862 18 26862 - GUARDAMIGLIO - LO | Prezzo: 0.759 € | Data: 17/05/2025 13:54:32"
9.484424591064453,45.29964822391183,BC Lodi,SP 235 KM 33+600 LATO DX SNC 26900 - LODI - LO | Prezzo: 0.718 € | Data: 19/05/2025 00:15:29
9.478518962860107,45.32262882064266,BEYFIN,MILANO SNC 26900 - LODI - LO | Prezzo: 0.719 € | Data: 14/05/2025 18:59:31
9.493222,45.299444,Coil Lodi,S.P. CIRCONVALLAZIONE SUD SNC 20075 - LODI - LO | Prezzo: 0.728 € | Data: 19/05/2025 00:21:59
9.505418449454485,45.29663857436708,esso,via circonvalazione sud  snc 26900 - LODI - LO | Prezzo: 0.729 € | Data: 15/05/2025 15:27:09
9.58837017416954,45.269838694590625,KEROPETROL SPA MAIRAGO,"VIA S.P. 26 KM 4+973 0 26825, MAIRAGO (LO) SNC 26825 - MAIRAGO - LO | Prezzo: 0.719 € | Data: 19/05/2025 06:47:17"
9.53534931612027,45.247532284591784,TAMOIL OSSAGO,"Strada Provinciale 107, Km. 6+467, Lodi-Livraga  26816 - OSSAGO LODIGIANO - LO | Prezzo: 0.689 € | Data: 15/05/2025 15:51:34"
9.634009416007984,45.1419702696609,SOMAGLIA OVEST,"Autostrada A1 MILANO-NAPOLI, Km. 43+500, dir. Sud - 26867 - SOMAGLIA - LO | Prezzo: 0.814 € | Data: 19/05/2025 08:20:16"
9.380674027064268,45.336013193645954,105374 SORDIO,EMILIA KM 307 SNC 26858 - SORDIO - LO | Prezzo: 0.729 € | Data: 15/05/2025 15:27:05
9.443078935146332,45.40937549614665,YPSILON SERVICE DI CATELLA CLAUDIO CARLO DOMENICO & C. S.N.C. ,"Statale 415 Paullese, Km. 15+158, dir. milano - 26839 - ZELO BUON PERSICO - LO | Prezzo: 0.779 € | Data: 17/05/2025 07:28:26"
10.849074125289917,44.70421995079144,CAMPOGALLIANO EST,"Autostrada A22 BRENNERO-MODENA,  Km. 297.85, dir. Nord 41013 - CAMPOGALLIANO - MO | Prezzo: 0.899 € | Data: 19/05/2025 00:25:41"
10.847896340846546,44.70278984467375,CAMPOGALLIANO OVEST,"Autostrada A22 BRENNERO-MODENA,  Km. 308.49, dir. Sud - 41011 - CAMPOGALLIANO - MO | Prezzo: 0.859 € | Data: 19/05/2025 00:25:39"
10.857815275949065,44.688300937196686,Q8,VIA PONTE ALTO 30 41011 - CAMPOGALLIANO - MO | Prezzo: 0.699 € | Data: 16/05/2025 09:44:22
11.116893706209158,44.79791857279223,BEYFIN,VIA PER CAVEZZO 24/B 41031 - CAMPOSANTO - MO | Prezzo: 0.709 € | Data: 17/05/2025 12:59:11
11.11665,44.86908,TAMOIL CAMPOSANTO VIA PER SAN FELICE N.64 (SP 568 KM 3+081 LATO DX),PER SAN FELICE 64 41031 - CAMPOSANTO - MO | Prezzo: 0.699 € | Data: 19/05/2025 07:13:52
10.869371742010117,44.79437012111083,CARPI VIA GUASTALLA 4A,VIA GUASTALLA 4A 41012 - CARPI - MO | Prezzo: 0.679 € | Data: 15/05/2025 17:04:46
10.8603196,44.7846457,Distributore IP di Shahzad Waseem,"VIA DELL'INDUSTRIA 4/D 41012, CARPI (MO) 4/D 41012 - CARPI - MO | Prezzo: 0.679 € | Data: 17/05/2025 15:45:22"
10.87445199305382,44.76108333837985,elp,C. MARX 160 41012 - CARPI - MO | Prezzo: 0.709 € | Data: 17/05/2025 06:56:37
10.891315271163942,44.80645958197752,Enercoop Carpi,Tangenziale 12 Luglio 1944 SNC  41012 - CARPI - MO | Prezzo: 0.679 € | Data: 18/05/2025 21:36:16
10.883222914337543,44.80748919337401,ESSO CARPI,via romana nord  92 42044 - CARPI - MO | Prezzo: 0.679 € | Data: 19/05/2025 07:38:23
10.89770257472992,44.84290720880278,RANJHA TOTAL SERVICE DI ABBAS GHULAM,VIA ROMANA SP 413 ROMANA NORD 127 41012 - CARPI - MO | Prezzo: 0.669 € | Data: 15/05/2025 13:29:40
10.8642014,44.7914906,STAZIONE DI SERVIZIO ENI,DELL'INDUSTRIA 3 41012 - CARPI - MO | Prezzo: 0.679 € | Data: 16/05/2025 17:27:37
11.086821,44.582729,Ip,Via Emilia Est 146 41013 - CASTELFRANCO EMILIA - MO | Prezzo: 0.687 € | Data: 16/05/2025 18:08:02
11.080575585365295,44.58576466751548,METANAUTO CASTELFRANCO EMILIA,VIA EMILIA EST 83 41013 - CASTELFRANCO EMILIA - MO | Prezzo: 0.669 € | Data: 15/05/2025 20:42:39
10.931248000123,44.542864000123,IP CASTELNUOVO,VIA DELLA PACE 25 41051 - CASTELNUOVO RANGONE - MO | Prezzo: 0.739 € | Data: 16/05/2025 10:37:55
11.036549244255411,44.8272096298748,EVELYNE STATION - ESSO,VIA VOLTURNO 124 41032 - CAVEZZO - MO | Prezzo: 0.679 € | Data: 17/05/2025 08:00:22
10.796433172851572,44.21049641716598,modena 1,FONDOVALLE PANARO 40+430 41021 - FANANO - MO | Prezzo: 0.749 € | Data: 16/05/2025 06:58:11
10.796433172851572,44.21049641716598,modena 1,FONDOVALLE PANARO 40+430 41021 - FANANO - MO | Prezzo: 0.749 € | Data: 16/05/2025 06:58:11
11.339987516403193,44.83114832440301,LA GHISI CARBURANTI,VIA PER FERRARA 85/A 41034 - FINALE EMILIA - MO | Prezzo: 0.699 € | Data: 19/05/2025 07:34:05
11.30337,44.89424,SHELL FINALE EMILIA VIA PER CENTO N. 2/C (SP 10 DI FINALE KM 3+119.5 LATO SX),PER CENTO 2/C 41034 - FINALE EMILIA - MO | Prezzo: 0.689 € | Data: 19/05/2025 07:14:42
10.831522247238148,44.549483476105976,Cis Nord FIORANO MODENESE ,PEDEMONTANA 105 41042 - FIORANO MODENESE - MO | Prezzo: 0.699 € | Data: 15/05/2025 15:27:49
10.8304288256561,44.53532848170336,F.lli Righi snc,VIA FLUMENDOSA 24 41042 - FIORANO MODENESE - MO | Prezzo: 0.709 € | Data: 16/05/2025 20:29:38
10.844604,44.59262,6358 Formigine,SUPERSTRADA MO/SASSUOLO CASINALBO   - FORMIGINE - MO | Prezzo: 0.744 € | Data: 19/05/2025 07:44:13
10.826811481323261,44.57038635786136,AREASERVIZIO IP CT SRL,via modena sassuolo km17 latosx direzione modena  41043 - FORMIGINE - MO | Prezzo: 0.699 € | Data: 16/05/2025 13:51:11
10.853201457672185,44.56003191111599,CIS NORD FORMIGINE,VIA GIARDINI SUD 133 41043 - FORMIGINE - MO | Prezzo: 0.699 € | Data: 14/05/2025 17:00:49
10.888719,44.53159,6357 MARANELLO,"S.P 467 PEDEMONTANA,  2100  41053 - MARANELLO - MO | Prezzo: 0.764 € | Data: 19/05/2025 07:40:31"
10.89270830154419,44.531052101219665,METANO MARANELLO ,STRADA PEDEMONTANA 2405-2415 41053 - MARANELLO - MO | Prezzo: 0.709 € | Data: 16/05/2025 09:14:08
10.917471776388531,44.39180942503507,ALA MARANO,Via Fondovalle 7302  41054 - MARANO SUL PANARO - MO | Prezzo: 0.719 € | Data: 18/05/2025 07:04:05
11.062400937080383,44.855193435607276,POMPA BIANCA,MATTEOTTI 51 41036 - MEDOLLA - MO | Prezzo: 0.679 € | Data: 19/05/2025 00:20:20
11.077118217945099,44.94717629934661,Costantin MIRANDOLA,"VIA VIA STATALE NORD 153 41037, MIRANDOLA (MO)  41037 - MIRANDOLA - MO | Prezzo: 0.699 € | Data: 16/05/2025 08:16:42"
11.043311655521393,44.895167420557776,ENI,VIA PROVINCIALE PER CONCORDIA 70/D 41037 - MIRANDOLA - MO | Prezzo: 0.697 € | Data: 16/05/2025 12:07:36
11.068572700023651,44.874443367777864,GRAZI PETROLI,VIA STATALE SUD  52/50 41037 - MIRANDOLA - MO | Prezzo: 0.699 € | Data: 16/05/2025 12:47:50
11.04734,44.86603,KEROPETROL SPA MIRANDOLA,"VARIANTE SS 12,KM.3 +368 SNC 41037 - MIRANDOLA - MO | Prezzo: 0.699 € | Data: 19/05/2025 06:47:20"
10.9529,44.6218,57601 MODENA,Via Vignolese 1030  41126 - MODENA - MO | Prezzo: 0.744 € | Data: 19/05/2025 07:46:19
10.97189448773861,44.66200164541342,AGIP,VIA NONANTOLANA 1070 41122 - MODENA - MO | Prezzo: 0.709 € | Data: 17/05/2025 12:45:55
10.8940104,44.6445168,AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.,L. DA VINCI 330 41126 - MODENA - MO | Prezzo: 0.737 € | Data: 19/05/2025 07:08:33
10.934094190597534,44.60644769915782,BEYFIN,STRADA BELLARIA 95 41126 - MODENA - MO | Prezzo: 0.699 € | Data: 19/05/2025 07:31:59
10.88177,44.65685,COIL MODENA,Via Emilia Ovest 842  41123 - MODENA - MO | Prezzo: 0.729 € | Data: 19/05/2025 05:52:08
10.93756154179573,44.681851196906344,effe uno sas,NAZIONALE DEL CANALETTO 678 41122 - MODENA - MO | Prezzo: 0.679 € | Data: 19/05/2025 08:21:15
10.96403115047076,44.62984189912439,Elp - Modena,via Pica 11 41126 - MODENA - MO | Prezzo: 0.709 € | Data: 19/05/2025 07:40:25
10.851440612268455,44.6504402296403,Enercoop Modena Via Ovidio,VIA OVIDIO 281 41123 - MODENA - MO | Prezzo: 0.679 € | Data: 18/05/2025 21:36:03
10.853449425025019,44.60672055954843,Eni B & B di Buffagni Carlo & C. S.a.s.,S.S. Modena/Sassuolo 1600 41126 - MODENA - MO | Prezzo: 0.729 € | Data: 19/05/2025 07:08:46
10.889076590538025,44.664076110495806,ENI Di Lillo Giuseppe,VIA PIRANDELLO TANGENZIALE NORD 49/51 41123 - MODENA - MO | Prezzo: 0.739 € | Data: 19/05/2025 06:34:05
10.961754273073584,44.71119062920869,ESSO,VIA CANALETO  1061 41122 - MODENA - MO | Prezzo: 0.699 € | Data: 19/05/2025 07:28:20
10.91745640135029,44.62511513314275,ESSO ONE STOP,via salvo d'aquisto  100 41125 - MODENA - MO | Prezzo: 0.679 € | Data: 19/05/2025 06:19:29
10.91745640135029,44.62511513314275,ESSO ONE STOP,via salvo d'aquisto  100 41125 - MODENA - MO | Prezzo: 0.679 € | Data: 19/05/2025 06:19:29
10.911726504564285,44.60755714996136,GRAZI PETROLI,COMPLANARE LUIGI EINAUDI 800 41126 - MODENA - MO | Prezzo: 0.689 € | Data: 16/05/2025 12:50:14
10.883417129516602,44.61600745853592,GRAZI PETROLI,VIA GIARDINI 1171 41126 - MODENA - MO | Prezzo: 0.689 € | Data: 16/05/2025 12:49:08
10.959688425064087,44.65138167943351,MALAVOLTI ,MALAVOLTI 1 41122 - MODENA - MO | Prezzo: 0.709 € | Data: 16/05/2025 16:26:38
10.889363698425313,44.663845953540374,MODENA - TANGENZIALE BARCHETTA SUD,TANGENZIALE BARCHETTA SUD SN 41123 - MODENA - MO | Prezzo: 0.729 € | Data: 17/05/2025 07:39:23
10.895053558051586,44.70261106586423,P.M. Italcarburanti S.r.l.,Via Nazionale per Carpi Nord 1423 41123 - MODENA - MO | Prezzo: 0.699 € | Data: 16/05/2025 16:05:49
10.969414000123,44.599892000123,SAN DAMASO,"STRADA VIGNOLESE 1375 41126, MODENA (MO) 1375 41010 - MODENA - MO | Prezzo: 0.699 € | Data: 15/05/2025 18:27:59"
10.856468809509124,44.66303576136936,SECCHIA EST,"Autostrada A1 MILANO-NAPOLI, Km. 156+500, dir. Nord - 41010 - MODENA - MO | Prezzo: 0.799 € | Data: 17/05/2025 07:30:05"
10.8555,44.6621,SECCHIA OVEST,"Autostrada A1 MILANO-NAPOLI, Km. 156+500, dir. Sud - 41100 - MODENA - MO | Prezzo: 0.832 € | Data: 15/05/2025 20:00:06"
10.957007933065825,44.65416951867737,VV,VIA PAPA GIOVANNI XXIII 36/A 41122 - MODENA - MO | Prezzo: 0.699 € | Data: 19/05/2025 07:08:26
11.008518000123,44.672768000123,PIACENZA PETROLI,"255 di San Matteo della Decima, Km. 7+136, MODENA - 41015 - NONANTOLA - MO | Prezzo: 0.709 € | Data: 15/05/2025 13:11:57"
10.894247329736118,44.87950685422334,NOVI DI MODENA TOTALERG,via Serragli S.P. 8  41016 - NOVI DI MODENA - MO | Prezzo: 0.674 € | Data: 17/05/2025 07:58:50
10.9429712,44.8213973,PV Q8 NOVI DI MODENA ,S.S. 468 km 33+859 Via Provinciale Motta  52 41016 - NOVI DI MODENA - MO | Prezzo: 0.679 € | Data: 19/05/2025 07:46:12
10.837993919849396,44.363618832806154,BARBERGAS SAS,VIA GIARDINI NORD 82 41026 - PAVULLO NEL FRIGNANO - MO | Prezzo: 0.695 € | Data: 19/05/2025 06:02:06
11.041579349702841,44.55746753081973,Enercoop San Cesario Sul Panaro,VIA BOSCHETTI 114 41018 - SAN CESARIO SUL PANARO - MO | Prezzo: 0.659 € | Data: 18/05/2025 21:31:06
11.029628366231918,44.59874541646544,esso,"VIA VIA EMILIA KM.138+880 S.S. 9 41018, SAN CESARIO SUL PANARO (MO)  41018 - SAN CESARIO SUL PANARO - MO | Prezzo: 0.649 € | Data: 14/05/2025 08:44:26"
11.038323192451458,44.570845491847805,LP OIL,VIA LODA 166 41018 - SAN CESARIO SUL PANARO - MO | Prezzo: 0.619 € | Data: 16/05/2025 17:26:06
11.1496084,44.8316226,MAGMA,STATALE 468 KM55/739 41038 - SAN FELICE SUL PANARO - MO | Prezzo: 0.699 € | Data: 17/05/2025 08:39:47
11.1496084,44.8316226,MAGMA,STATALE 468 KM55/739 41038 - SAN FELICE SUL PANARO - MO | Prezzo: 0.699 € | Data: 17/05/2025 08:39:47
11.000190317790967,44.90892353859103,Enercoop San Possidonio,VIA TANFERRI 1 41039 - SAN POSSIDONIO - MO | Prezzo: 0.699 € | Data: 18/05/2025 21:32:54
10.772634845299535,44.54791857089854,ener fuel,RADICI IN MONTE 271 41049 - SASSUOLO - MO | Prezzo: 0.689 € | Data: 19/05/2025 06:56:20
10.801891386508942,44.55965247510212,SASSUOLO RADICI IN PIANO,RADICI IN PIANO SNC 41049 - SASSUOLO - MO | Prezzo: 0.689 € | Data: 17/05/2025 15:04:33
11.05336215545276,44.497364424997436,EGO,Via Claudia 1223 41056 - SAVIGNANO SUL PANARO - MO | Prezzo: 0.699 € | Data: 17/05/2025 09:08:26
10.845198333263397,44.471739420977826,BARBERGAS SAS,"Statale 12 dell'Abetone e del Brennero, Km. 156+510, dir. ABETONE - 41028 - SERRAMAZZONI - MO | Prezzo: 0.695 € | Data: 19/05/2025 06:58:18"
10.834515689748017,44.46236377144721,Esso di Orlandi Cinzia,VIA NUOVA ESTENSE 9555 41028 - SERRAMAZZONI - MO | Prezzo: 0.659 € | Data: 17/05/2025 13:06:05
10.943812403744396,44.7574868983806,56581 - SOLIERA,CARPI RAVARINO 1114 LOC. LIMIDI  41019 - SOLIERA - MO | Prezzo: 0.744 € | Data: 19/05/2025 07:38:19
11.010377452737412,44.544962142743834,A.F. PETROLI S.P.A. - VIA MODENESE,"VIA VIA MODENESE  S.S. 623 KM10+530, 1493 41057, SPILAMBERTO (MO) 1493 41057 - SPILAMBERTO - MO | Prezzo: 0.657 € | Data: 16/05/2025 05:51:39"
10.989131033420563,44.56726916106125,Distributore Esso Srl ,"VIA VIA MODENESE 4406 41057, SPILAMBERTO (MO) 4406 41057 - SPILAMBERTO - MO | Prezzo: 0.659 € | Data: 15/05/2025 18:22:22"
11.011912736452691,44.540410845012055,Metano Spilamberto Carburanti,VIA SAN VITO 329 41057 - SPILAMBERTO - MO | Prezzo: 0.699 € | Data: 10/05/2025 20:59:57
11.021439304299179,44.50231082827527,ENERGAS VIGNOLA,PER SPILAMBERTO 1800 41058 - VIGNOLA - MO | Prezzo: 0.694 € | Data: 18/05/2025 18:48:43
9.424735657504021,44.95308182648576,TRE C DI CARINI GIANFRANCO & C SNC,"412 della Val Tidone, Km. 57+IV, STRA' DI NIBBIANO - 29031 - ALTA VAL TIDONE - PC | Prezzo: 0.669 € | Data: 19/05/2025 07:48:53"
9.853169271163926,45.043827548240905,Stazione di servizio IP,PROVINCIALE 10 PADANA I SNC 29012 - CAORSO - PC | Prezzo: 0.659 € | Data: 16/05/2025 18:31:37
9.452018202548633,45.08025026863656,GREEN,Via della Cascinetta SN 29015 - CASTEL SAN GIOVANNI - PC | Prezzo: 0.759 € | Data: 15/05/2025 19:00:32
9.450985525053403,45.083076798664656,IP Stazione di Servizio,SS412  29015 - CASTEL SAN GIOVANNI - PC | Prezzo: 0.759 € | Data: 15/05/2025 14:53:23
9.883339405059814,44.858880503771445,CIESSE SERVICE S.R.L.,Via Case Sparse Castellana  29014 - CASTELL'ARQUATO - PC | Prezzo: 0.739 € | Data: 16/05/2025 14:26:41
9.969646737628013,45.093581315919465,ENI,località fornace   29010 - CASTELVETRO PIACENTINO - PC | Prezzo: 0.709 € | Data: 19/05/2025 00:24:41
9.990007148110863,45.11985890440157,eni,"localita' ponte, 29010 - - - CASTELVETRO PIACENTINO - PC | Prezzo: 0.729 € | Data: 19/05/2025 07:04:17"
9.923140327820462,44.99492064218805,KEROPETROL CORTEMAGGIORE,Via Giuseppe Galluzzi 27/A  29016 - CORTEMAGGIORE - PC | Prezzo: 0.799 € | Data: 19/05/2025 06:47:10
9.90495,44.9634,ARDA EST,"Autostrada A1 MILANO-NAPOLI, Km. 73+300, dir. Nord - - - FIORENZUOLA D'ARDA - PC | Prezzo: 0.889 € | Data: 19/05/2025 00:25:44"
9.905686811097212,44.96168407135991,ARDA OVEST,"A1 MILANO-NAPOLI, Km. 73, sud - 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.899 € | Data: 19/05/2025 00:10:53"
9.890222278434749,44.93272237495857,FIORENZUOLA D'ARDA - SS9 EMILIA.,SS9 EMILIA OVEST SN 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.679 € | Data: 17/05/2025 07:39:13
9.889910208827920,44.94142028425900,SHELL FIORENZUOLA D'ARDA VIA EMILIA (SS9 KM 241+923),"EMILIA KM 241+923,5 SN 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.675 € | Data: 19/05/2025 07:14:46"
9.912033677101135,44.96445253458959,STAZIONE DI SERVIZIO EGO ZAFFERANI MARIO,LOCALITA' BARABASCA SP462 KM 16+464 SNC 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.699 € | Data: 16/05/2025 21:00:19
9.925493001937866,44.92032651027707,STAZIONE SERVIZIO ENI F.LLI MATERA,VIA EMILIA PARMENSE KM 238  29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.669 € | Data: 17/05/2025 08:50:58
9.889858313491837,44.92268528416023,Vega Fiorenzuola Nord,"Strada Statale, Km. 239+350, Piacenza - 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.679 € | Data: 18/05/2025 21:35:23"
9.919305504893495,44.915991101374544,Vega Fiorenzuola Sud,"Strada Statale, Km. 236 ter+300, Parma - 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.679 € | Data: 18/05/2025 21:35:25"
9.900603324536878,44.9295802487994,X3CNG ITALIA SRL - FIORENZUOLA,Via San Protaso Snc 29017 - FIORENZUOLA D'ARDA - PC | Prezzo: 0.679 € | Data: 19/05/2025 00:03:10
9.54066670552254,44.950702440317265,AGRICEA,ROMA SP 7 KM 14.750 SNC 29010 - GAZZOLA - PC | Prezzo: 0.758 € | Data: 19/05/2025 08:24:15
9.61452950964815,44.994412627613855,keropetrol,strada provinciale 28 km 6+100  29020 - GOSSOLENGO - PC | Prezzo: 0.659 € | Data: 18/05/2025 21:15:56
9.839866568002504,44.832598316021674,NAZZANI,LOCALITA' RONZONE S.P. 4 29018 - LUGAGNANO VAL D'ARDA - PC | Prezzo: 0.738 € | Data: 19/05/2025 06:58:23
9.958613239991337,45.09172639939935,LP CARBURANTI,VIA BREDA 79 29010 - MONTICELLI D'ONGINA - PC | Prezzo: 0.699 € | Data: 17/05/2025 09:36:33
9.73823,45.04348,52082 LOC. LE MOSE - PIACENZA,Via Caorsana   - PIACENZA - PC | Prezzo: 0.764 € | Data: 19/05/2025 07:40:11
9.7322529779766,45.044173240397654,BIANCA,DELL'ANSELMA 63 29122 - PIACENZA - PC | Prezzo: 0.679 € | Data: 19/05/2025 00:20:22
9.734151436649041,45.043912856391366,ENI CAORSANA,via caorsana 55 29122 - PIACENZA - PC | Prezzo: 0.749 € | Data: 19/05/2025 07:14:18
9.702869888146965,45.028816017947385,ENI TANGENZIALE SUD,"TANGENZIALE SUD, KM. 7,000 SNC 29122 - PIACENZA - PC | Prezzo: 0.659 € | Data: 15/05/2025 17:59:26"
9.76052306,45.0511867,NURE NORD,"Autostrada A21 PIACENZA-BRESCIA, dir. NORD  - PIACENZA - PC | Prezzo: 0.839 € | Data: 19/05/2025 00:10:50"
9.760961,45.050250,NURE SUD,"Autostrada A21 PIACENZA-BRESCIA,  Km. 166, dir. BRESCIA 29100 - PIACENZA - PC | Prezzo: 0.869 € | Data: 17/05/2025 09:09:00"
9.67634251058962,45.03038858739858,PIACENZA LOC SANTA FRANCA,Loc. Santa Franca - Tangenziale Sud  lato destro KM 8+487 SN 29122 - PIACENZA - PC | Prezzo: 0.659 € | Data: 17/05/2025 07:39:13
9.68848705291748,45.01837246530985,Piacenza Petroli,"STRADA VAL NURE KM 4,176 29122 - PIACENZA - PC | Prezzo: 0.649 € | Data: 17/05/2025 08:57:20"
9.731073081493378,45.02622021875617,PIACENZA TANG. SUD DIREZIONE PAVIA,TANG. SUD DIREZIONE PAVIA SNC 29100 - PIACENZA - PC | Prezzo: 0.659 € | Data: 17/05/2025 01:06:39
9.689763741000434,45.02408262146571,Q8 ROSSI PAOLO,CORSO EUROPA  29122 - PIACENZA - PC | Prezzo: 0.669 € | Data: 15/05/2025 07:16:36
9.717103711639425,45.02620864743017,STRADA FARNESIANA - PIACENZA.,STRADA FARNESIANA SN 29122 - PIACENZA - PC | Prezzo: 0.689 € | Data: 17/05/2025 07:39:13
